model,rollout_step,physical_time,lyapunov_time,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
Hybrid MLP,248,1.2401240124012403,1.1161116111611162,0.07679629512663722,0.005897670945177563,5.729952325697443,5.766928594959096,0.08231867333205514
Hybrid MLP,249,1.2451245124512451,1.1206120612061206,0.07991633368664396,0.006386620389915024,5.9425482976295365,5.980899801334309,0.08230916561265504
Hybrid MLP,250,1.2501250125012502,1.125112511251125,0.08315660889504052,0.006915021602922732,6.162829271744371,6.2025728581450705,0.08231257276557306
Hybrid MLP,251,1.2551255125512553,1.1296129612961296,0.08651437896677769,0.0074847377680072255,6.390892929082258,6.43204075522446,0.08232973850916714
Hybrid MLP,252,1.2601260126012601,1.134113411341134,0.08998607611086182,0.008097493893829816,6.626808214081346,6.669366942872558,0.0823615273801788
Hybrid MLP,253,1.2651265126512652,1.1386138613861385,0.09356720208834811,0.008754821306641774,6.870610457704083,6.9145804286632835,0.08240881802155135
Hybrid MLP,254,1.2701270127012703,1.1431143114311433,0.09725197069321678,0.009457945803714295,7.122296158122108,7.167670391749636,0.08247249380625381
Hybrid MLP,255,1.2751275127512751,1.1476147614761476,0.10103343584353633,0.010207755158349971,7.38181710421936,7.428580307983827,0.08255343279171383
Hybrid MLP,256,1.2801280128012802,1.1521152115211521,0.10490319296047813,0.01100467989330331,7.649074111882207,7.6972015895064265,0.08265249501503329
Hybrid MLP,257,1.2851285128512853,1.1566156615661567,0.10885113243136801,0.011848569031591217,7.923910321202642,7.973366755682214,0.08277050715548255
Hybrid MLP,258,1.2901290129012901,1.161116111611161,0.11286555862586077,0.012738634323927614,8.206103917615362,8.256842168743669,0.08290824633341715
Hybrid MLP,259,1.2951295129512952,1.1656165616561656,0.1169329082737968,0.013673305037368178,8.49536057082753,8.54732038758024,0.08306642109114025
Hybrid MLP,260,1.3001300130013003,1.17011701170117,0.12103756863468319,0.014650093020995644,8.791305571057615,8.844412217043013,0.08324565001478061
Hybrid MLP,261,1.3051305130513051,1.1746174617461747,0.12516211677324138,0.01566555547515851,9.09347561179544,9.147638558063802,0.08344644047133769
Hybrid MLP,262,1.3101310131013102,1.1791179117911792,0.1292870602253949,0.01671514394172489,9.401310614552346,9.4564221957942,0.0836691650106216
Hybrid MLP,263,1.3151315131513153,1.1836183618361837,0.1333908201274553,0.01779311089427513,9.714145637046498,9.770079698613781,0.08391403700199823
Hybrid MLP,264,1.3201320132013201,1.188118811881188,0.13745014399818464,0.018892542085121693,10.03120291388996,10.087813639720736,0.08418108854364943
Hybrid MLP,265,1.3251325132513252,1.1926192619261926,0.1414397419027524,0.020005200589517217,10.35158464360906,10.4087053942442,0.0844701464970209
Hybrid MLP,266,1.3301330133013303,1.1971197119711972,0.14533277011045723,0.021121614067979008,10.674266471438912,10.7317088071341,0.08478081228677532
Hybrid MLP,267,1.3351335133513351,1.2016201620162015,0.1491009823215972,0.022231102929265237,10.99809212811402,11.055645068727832,0.08511244411061206
Hybrid MLP,268,1.3401340134013402,1.206120612061206,0.15271492511704574,0.023321848353504888,11.321769675088479,11.379199173520663,0.08546414239788974
Hybrid MLP,269,1.3451345134513453,1.2106210621062108,0.15614440714826378,0.024381075883682768,11.643869633861256,11.70091837027687,0.08583474089513486
Hybrid MLP,270,1.3501350135013501,1.215121512151215,0.15935902168328545,0.02539529779185384,11.962825487749742,12.019213034501318,0.08622280432374567
Hybrid MLP,271,1.3551355135513552,1.2196219621962197,0.16232880373550823,0.026350640522201152,12.27693698388317,12.332360403051096,0.0866266339780603
Hybrid MLP,272,1.3601360136013603,1.2241224122412242,0.1650250617561236,0.02723327100761241,12.584376653825796,12.638511600369473,0.08704428275481321
Hybrid MLP,273,1.3651365136513651,1.2286228622862285,0.1674213225256204,0.028029899236227805,12.88319995085689,12.935702351307738,0.08747358045601034
Hybrid MLP,274,1.3701370137013702,1.233123312331233,0.16949432508609483,0.028728326236390794,13.1713593239085,13.221867711878595,0.087912169446369
Hybrid MLP,275,1.3751375137513753,1.2376237623762376,0.17122495772154414,0.02931798614674458,13.446722468179637,13.494861052625177,0.08835754964339604
Hybrid MLP,276,1.3801380138013801,1.2421242124212422,0.1725989991670323,0.02979041451346122,13.70709486529231,13.752477397412605,0.08880713049397483
Hybrid MLP,277,1.3851385138513852,1.2466246624662467,0.17360752728044004,0.030139573528428734,13.950246570693094,13.992481053760738,0.08925828637650053
Hybrid MLP,278,1.3901390139013903,1.2511251125112512,0.17424690654842184,0.030361984441694453,14.173943018464957,14.212637273097243,0.08970841117146329
Hybrid MLP,279,1.3951395139513951,1.2556255625562556,0.17451833795979335,0.03045665028424865,14.375979413128672,14.410747458215877,0.09015496777778517
Hybrid MLP,280,1.4001400140014002,1.2601260126012601,0.17442707091887244,0.030424803069337356,14.5542180593936,14.584687202675934,0.09059552939652192
Hybrid MLP,281,1.4051405140514053,1.2646264626462647,0.17398151297009376,0.030269566855362903,14.706627758380556,14.732446218750114,0.09102781147718254
Hybrid MLP,282,1.4101410141014101,1.269126912691269,0.17319255178959472,0.02999565999539145,14.831324199441127,14.852169005736068,0.09144969573891766
Hybrid MLP,283,1.4151415141514152,1.2736273627362735,0.1720733961804489,0.029609253673073724,14.926610107011205,14.942194949135667,0.09185924986907185
Hybrid MLP,284,1.4201420142014203,1.2781278127812783,0.17064010652373884,0.02911804595443294,14.99101378267558,15.00109644208228,0.09225474741661091
Hybrid MLP,285,1.4251425142514251,1.2826282628262826,0.16891271311805522,0.028531504652902426,15.023324631541485,15.027713597638016,0.09263469124316609
Hybrid MLP,286,1.4301430143014302,1.2871287128712872,0.16691661518296608,0.027861156424138382,15.022624268499568,15.0211841811819,0.09299784140312753
Hybrid MLP,287,1.4351435143514353,1.2916291629162917,0.1646836239128733,0.027120695985076698,14.988311920125524,14.980967534643147,0.09334324407598464
Hybrid MLP,288,1.4401440144014401,1.296129612961296,0.16225220139135807,0.02632577685634182,14.920122995243897,14.906861479702174,0.09367025581525813
Hybrid MLP,289,1.4451445144514452,1.3006300630063006,0.15966649406932576,0.02549338932839004,14.818139980616444,14.799011460814338,0.09397855595021991
Hybrid MLP,290,1.4501450145014503,1.3051305130513051,0.15697410513326726,0.024640869682390043,14.682795125575858,14.657911503832011,0.09426814111454475
Hybrid MLP,291,1.4551455145514551,1.3096309630963097,0.15422292067936916,0.02378470926287499,14.514864717533897,14.484396904049836,0.09453929915636976
Hybrid MLP,292,1.4601460146014602,1.3141314131413142,0.1514576848922146,0.02293943031290937,14.315455145825856,14.279628900322361,0.09479256451754514
Hybrid MLP,293,1.4651465146514653,1.3186318631863188,0.14871687384438922,0.02211670856604798,14.085981297680794,14.045071920793262,0.09502866017488026
Hybrid MLP,294,1.4701470147014701,1.323132313231323,0.1460303549696011,0.0213248645725477,13.828138131112855,13.782464281904065,0.09524843307904617
Hybrid MLP,295,1.4751475147514752,1.3276327632763276,0.1434182234499778,0.020568786817547757,13.543866579275788,13.493783467870864,0.09545279078051216
Hybrid MLP,296,1.4801480148014803,1.3321332133213322,0.14089078268821376,0.019850212646497473,13.23531509941036,13.181207297701286,0.09564264528321222
Hybrid MLP,297,1.4851485148514851,1.3366336633663365,0.13844942621186618,0.01916824361839498,12.904798269137618,12.847072390849547,0.09581886777539687
Hybrid MLP,298,1.4901490149014902,1.341134113411341,0.13608819928785254,0.018519997985410267,12.554753930907722,12.49383136685315,0.09598225608961858
Hybrid MLP,299,1.4951495149514953,1.3456345634563458,0.13379566087822148,0.017901278869840047,12.187700262166445,12.124010161700095,0.09613351461639467
Hybrid MLP,300,1.5001500150015001,1.3501350135013501,0.13155675605424447,0.01730718006351599,11.806194042946764,11.740166723549272,0.09627324510962164
Hybrid MLP,301,1.5051505150515052,1.3546354635463547,0.1293545642529872,0.01673260329308019,11.412791277297918,11.34485217704372,0.09640194647395696
Hybrid MLP,302,1.5101510151015103,1.3591359135913592,0.12717180337538914,0.016172667573748637,11.010011046961688,10.940575336068143,0.09652002139432167
Hybrid MLP,303,1.5151515151515151,1.3636363636363635,0.1249920476848622,0.015623011984454867,10.600303279971163,10.529771217462095,0.09662778778925063
Hybrid MLP,304,1.5201520152015202,1.368136813681368,0.12280067263260741,0.015080005199020814,10.186020908997767,10.114773979785994,0.09672549338121998
Hybrid MLP,305,1.5251525152515253,1.3726372637263726,0.12058553667811651,0.014540871655949384,9.769396656229874,9.697794495947486,0.09681333191093325
Hybrid MLP,306,1.5301530153015301,1.3771377137713772,0.11833741970503785,0.01400374490244628,9.352524483051138,9.280902576963005,0.09689145975352814
Hybrid MLP,307,1.5351535153515352,1.3816381638163817,0.11605022977523123,0.013467655830883966,8.937345594662144,8.866013703150461,0.09696001186594841
Hybrid MLP,308,1.5401540154015403,1.3861386138613863,0.11372101132885008,0.012932468417656448,8.525638747381514,8.45487999182132,0.09701911623854949
Hybrid MLP,309,1.5451545154515451,1.3906390639063906,0.11134977728739552,0.012398772901952583,8.11901450883645,8.049085037242927,0.09706890621205697
Hybrid MLP,310,1.5501550155015502,1.3951395139513951,0.10893920684403613,0.011867750787807689,7.718913049659385,7.650042197179396,0.09710953027427806
Hybrid MLP,311,1.5551555155515553,1.3996399639963997,0.1064942420839575,0.011341023597036544,7.326605008606422,7.2589958670834225,0.0971411591535165
Hybrid MLP,312,1.5601560156015601,1.404140414041404,0.1040216729145125,0.010820508435933823,6.9431949707723,6.8770252735585995,0.09716399040429412
Hybrid MLP,313,1.5651565156515652,1.4086408640864085,0.10152958351682147,0.010308256329099225,6.5696270577232205,6.505050328307138,0.0971782502732322
Hybrid MLP,314,1.5701570157015703,1.4131413141314133,0.09902698224864254,0.009806343213272964,6.206692244057088,6.143839107792637,0.09718419377694572
Hybrid MLP,315,1.5751575157515751,1.4176417641764176,0.09652338547687639,0.009316763943917672,5.855036954683635,5.7940165580263185,0.09718210308238706
Hybrid MLP,316,1.5801580158015802,1.4221422142214222,0.09402838484295623,0.00884133715617508,5.515172544246706,5.456074064502548,0.09717228440099401
Hybrid MLP,317,1.5851585158515853,1.4266426642664267,0.09155137253503459,0.008381653813048687,5.187485396367066,5.13037957124567,0.0971550641319737
Hybrid MLP,318,1.5901590159015901,1.431143114311431,0.0891013104192549,0.007939043518428422,4.872247330341468,4.817187977683537,0.09713078455022939
Hybrid MLP,319,1.5951595159515952,1.4356435643564356,0.08668654259021764,0.007514556666245617,4.569626077573533,4.5166515857221725,0.09709979929537293
Hybrid MLP,320,1.6001600160016003,1.4401440144014401,0.08431465366234421,0.007108960822201054,4.279695635098269,4.22883041058254,0.0970624688864011
Hybrid MLP,321,1.6051605160516051,1.4446444644464447,0.08199239051439162,0.0067227521022644975,4.002446353628438,3.9537022067579617,0.097019156494332
Hybrid MLP,322,1.6101610161016102,1.4491449144914492,0.07972561775854956,0.006356174126982353,3.737794632462013,3.691172094325318,0.09697022408218435
Hybrid MLP,323,1.6151615161516153,1.4536453645364538,0.07751930254063578,0.006009242266386622,3.485592132730937,3.4410817005653986,0.09691602898413237
Hybrid MLP,324,1.6201620162016201,1.458145814581458,0.07537753389919018,0.0056817726167235644,3.245634454007128,3.2032177574195626,0.09685692098663908
Hybrid MLP,325,1.6251625162516252,1.4626462646264626,0.07330356003703555,0.005373411914103275,3.017669229851891,2.97732011689964,0.0967932399141435
Hybrid MLP,326,1.6301630163016303,1.4671467146714672,0.07129982822886125,0.005083665505465119,2.8014036146721457,2.763089164455991,0.09672531367743595
Hybrid MLP,327,1.6351635163516351,1.4716471647164715,0.06936804312274569,0.004811925406679106,2.5965111669672676,2.5601926248421014,0.096653456776868
Hybrid MLP,328,1.6401640164016402,1.476147614761476,0.06750922437601871,0.004557495375851639,2.402638123723492,2.3682717665726702,0.09657796920512768
Hybrid MLP,329,1.6451645164516453,1.4806480648064808,0.06572377095970591,0.004319614069163882,2.2194090879475628,2.1869470200418024,0.09649913571289045
Hybrid MLP,330,1.6501650165016502,1.4851485148514851,0.06401152843025269,0.004097475771977049,2.04643215107231,2.0158230311226646,0.09641722539393087
Hybrid MLP,331,1.6551655165516552,1.4896489648964897,0.062371851128966246,0.003890247813253928,1.8833034716232204,1.8544931769595292,0.09633249153350368
Hybrid MLP,332,1.6601660166016603,1.4941494149414942,0.06080366235746097,0.0036970853560801165,1.7296113423562398,1.7025435740058326,0.09624517167592953
Hybrid MLP,333,1.6651665166516652,1.4986498649864985,0.059305512724566876,0.003517143839523764,1.5849397788595136,1.5595566104410223,0.0961554878725703
Hybrid MLP,334,1.6701670167016702,1.503150315031503,0.05787563568218593,0.003349589205617113,1.4488716626741238,1.4251140361619463,0.0960636470742312
Hybrid MLP,335,1.6751675167516753,1.5076507650765076,0.05651199967815872,0.003193606107624211,1.320991472247057,1.298799643804056,0.09596984163572324
Hybrid MLP,336,1.6801680168016802,1.512151215121512,0.055212356477140734,0.003048404307758864,1.200887634556581,1.1802015738838292,0.09587424990407824
Hybrid MLP,337,1.6851685168516852,1.5166516651665167,0.05397428626955966,0.002913223578308377,1.0881545303002134,1.0689142763171529,0.09577703686719623
Hybrid MLP,338,1.6901690169016903,1.5211521152115213,0.05279523932776502,0.002787337295675986,0.9823941835857564,0.9645401593832343,0.09567835484294564
Hybrid MLP,339,1.6951695169516952,1.5256525652565256,0.05167257430696926,0.0026700549355092597,0.8832176659293728,0.8666909557713333,0.09557834419218944
Hybrid MLP,340,1.7001700170017002,1.5301530153015301,0.050603593168735195,0.002560723641586863,0.7902462426138864,0.7749888337499922,0.09547713404204482
Hybrid MLP,341,1.7051705170517053,1.5346534653465347,0.049585572899939145,0.0024587290398151796,0.7031122879773617,0.6890672798005884,0.09537484300844393
Hybrid MLP,342,1.7101710171017102,1.539153915391539,0.04861579400844077,0.0023634954270711456,0.6214599942435324,0.6085717773101342,0.09527157990913632
Hybrid MLP,343,1.7151715171517152,1.5436543654365436,0.04769156585175204,0.0022744854533920016,0.5449458968300189,0.5331603041620108,0.09516744446014054
Hybrid MLP,344,1.7201720172017203,1.548154815481548,0.0468102488909794,0.002191199401235438,0.4732392373499715,0.46250367032795886,0.0950625279502672
Hybrid MLP,345,1.7251725172517252,1.5526552655265526,0.04596927396139288,0.0021131741485375935,0.4060221838363705,0.3962857148727925,0.09495691388966714
Hybrid MLP,346,1.7301730173017302,1.5571557155715572,0.04516615874710205,0.0020399818959684233,0.3429899262839166,0.3342033801513717,0.09485067862957872
Hybrid MLP,347,1.7351735173517353,1.5616561656165617,0.0443985215778689,0.0019712287183004905,0.2838506638945503,0.27596667941691927,0.09474389195134224
Hybrid MLP,348,1.7401740174017402,1.566156615661566,0.043664092230952495,0.001906552950353126,0.22832549759739262,0.22129857257844837,0.09463661762288353
Hybrid MLP,349,1.7451745174517452,1.5706570657065706,0.042960720445417634,0.0018456235011893246,0.17614824260950698,0.16993476344750316,0.09452891392226836
Hybrid MLP,350,1.7501750175017503,1.5751575157515751,0.04228638248691505,0.0017881381438296757,0.12706517378290078,0.12162343050287357,0.09442083412860855
Hybrid MLP,351,1.7551755175517552,1.5796579657965795,0.04163918530459241,0.0017338217528301844,0.08083471270444591,0.07612490197687884,0.09431242698014355
Hybrid MLP,352,1.7601760176017602,1.5841584158415842,0.041017368799442504,0.0016824245432294795,0.037227067101970567,0.03321128492731065,0.09420373710009877
Hybrid MLP,353,1.7651765176517653,1.5886588658865888,0.040419306810628344,0.001633720363051707,-0.0039761673931732345,-0.007333943096756358,0.09409480539167163
Hybrid MLP,354,1.7701770177017702,1.593159315931593,0.0398435063106684,0.0015875049951282728,-0.04298243782267737,-0.04571637216202656,0.09398566940278945
