model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
MLP,281,3.06628272380796,9.40208974232316,1.65673246332706,1.23420188355097,2.26584928843925,2.56773161309517,3.33453323693336,17.69278497015,4.22446407642223,4.56873512048433,19.9586342585892,2.43082751349951
MLP,282,3.10999287240646,9.67205566641898,1.65879174921812,1.2296893154995,2.32558160177003,2.60800935768719,3.45217419506883,17.502039030889,4.2668011069053,4.68186351056833,19.827620632659,2.43357080122852
MLP,283,3.15980263037577,9.98435266292966,1.66081318048814,1.22338122950437,2.39361454911665,2.65215990618403,3.57388982386505,17.3160947842555,4.31297308667216,4.79727105336942,19.7097093333721,2.43651811089667
MLP,284,3.21528962791875,10.3380873914019,1.66284289724915,1.21518058069532,2.46908425266756,2.70019806670925,3.6998828739701,17.1350643381757,4.3630409639584,4.91506345466541,19.6041485908433,2.43969642119012
MLP,285,3.26680735006797,10.6720302624581,1.6649178471275,1.20481246513611,2.53939082234837,2.75214795723919,3.83036184782543,16.9590714944492,4.41706580436669,5.03517431296155,19.4984623167976,2.4430881525282
MLP,286,3.31104385075563,10.9630113816266,1.66700444534075,1.19437826257736,2.5995322899944,2.80804282419293,3.96554069234649,16.7882526028904,4.47504726953369,5.15991895492385,19.3877848928848,2.44665944077586
MLP,287,3.34763470790096,11.2066581375431,1.6691541873871,1.18425236442392,2.64917511192212,2.8679248538337,4.10563846244569,16.6227574829618,4.5370790412208,5.28989082686961,19.2719325948839,2.45037392439929
MLP,288,3.37945767344675,11.4207341666181,1.6703922769568,1.17452268286722,2.69277185723773,2.93184497767864,4.25087894338497,16.4627504103332,4.60223725463544,5.42540162625219,19.1555222675709,2.45420849156319
MLP,289,3.41121646993857,11.6363978047802,1.67007530693793,1.16520860763902,2.73670151361457,2.9998626669619,4.40149022318439,16.3084111704784,4.66993797389983,5.56669883082341,19.045112684093,2.45816239492031
MLP,290,3.44276801312024,11.8526515921639,1.6682752311695,1.15605398675058,2.78083593995553,3.07204571228438,4.55770420568374,16.1599361842797,4.74032094345388,5.71375819243432,18.9407721242352,2.46223417859813
MLP,291,3.47396884994888,12.0684595704152,1.66504725518678,1.14679877084259,2.82505394419364,3.14846999032599,4.71975603056123,16.0175397199114,4.81351724551276,5.86655480140382,18.8425936641051,2.46642166969307
MLP,292,3.50465492962003,12.28260617571,1.66043057044649,1.13717896441918,2.86921600778317,3.22921921370025,4.88788341535947,15.8814551487168,4.88964978414674,6.02506237977866,18.7506711565,2.47072187285735
MLP,293,3.53464052179351,12.4936836183047,1.65444901630189,1.12692727892686,2.9131627106588,3.3143846541851,5.06232587741949,15.7519363126047,4.96883367048699,6.18925315634635,18.6650990232635,2.47513086008306
MLP,294,3.56371729970223,12.7000809921969,1.6471117440194,1.11577393015702,2.95671311284884,3.40406483668002,5.24332381839458,15.6292589428962,5.05117658069941,6.3590977485516,18.5859720557451,2.47964365714759
MLP,295,3.59399201978472,12.9167786382762,1.63841387254069,1.10344755495187,3.00246267487427,3.49836521601012,5.43111749600514,15.5137221388482,5.13677908855081,6.53456505095701,18.5161848137225,2.48426559251089
MLP,296,3.6254331045986,13.1437651959194,1.62834180514413,1.08960776344062,3.05041359218538,3.59739777625332,5.62594575230839,15.4056499772454,5.22573958139745,6.71555351574901,18.4560635694308,2.48900185394403
MLP,297,3.65792795837656,13.3804369486729,1.61686622901475,1.07390824542285,3.10046796896168,3.70128064954009,5.8280446493235,15.3053930868921,5.31814687855484,6.90195289474635,18.4058610558538,2.49385708910016
MLP,298,3.69134154485573,13.6260024007779,1.60394263685935,1.05600002342233,3.15249652957376,3.81013759254488,6.0376457753359,15.2133303937821,5.41408022940424,7.09364579875822,18.3658269233559,2.49883529051234
MLP,299,3.72564775748423,13.8804512128473,1.58951200179037,1.03553314613267,3.20648934385759,3.92409749825181,6.2549744101383,15.1298708061242,5.51360950004218,7.29050755627097,18.3363601499818,2.50394033176554
MLP,300,3.76123952743211,14.1469227827177,1.57350185396809,1.01215503305736,3.26290620265637,4.04329373999096,6.48024730323366,15.0554550407168,5.61679559395905,7.49240233629102,18.3183612433732,2.50917806004962
MLP,301,3.79799974155436,14.424802036847,1.55582773405856,0.985750395363052,3.32152047364197,4.16786351499088,6.71367027838967,14.990557359555,5.72369124904943,7.69942067375272,18.312077833197,2.51455375931045
MLP,302,3.83623785164791,14.7167208544162,1.53640390106226,0.957997878502238,3.38207391580995,4.2979470325306,6.9554353321343,14.9356874148369,5.83435093359286,7.91343321063654,18.3177613306468,2.52007429460648
MLP,303,3.87546566742214,15.0192341393677,1.51522689016452,0.927243491506287,3.44434915740976,4.43368662307545,7.20571753394237,14.8913919724317,5.94891351323997,8.13296102544865,18.3357411298414,2.52574409396279
MLP,304,3.91534033663848,15.3298899517084,1.49221630822903,0.892693939069337,3.50803049763148,4.57522573462096,7.46467135748224,14.8582566376313,6.06744204284999,8.35736529655158,18.3662871352628,2.53156585624694
MLP,305,3.95539591808906,15.6451568688356,1.46680637147382,0.853930948664839,3.57273534877015,4.72270774543377,7.73242665128446,14.8369074665123,6.18951411690759,8.5863575999493,18.4096428152825,2.5375398987166
MLP,306,3.99549236498048,15.9639592386173,1.43938508604126,0.810551843510799,3.63801257854898,4.87627470005641,8.00908413642485,14.8280124104241,6.31565978609767,8.81963597993565,18.4660249889731,2.54366579958931
MLP,307,4.03508513447215,16.2819120424381,1.41032209961491,0.762170207336384,3.70297180556708,5.03606578752662,8.29471024152602,14.8322826081988,6.44638788714153,9.05688044886241,18.5352544137658,2.54994030475093
MLP,308,4.07052382300764,16.5691641936727,1.37935800268769,0.708433693255808,3.76359633812582,5.20221570002227,8.58933158105274,14.8504733727403,6.58157370270996,9.29776527430855,18.6140697108661,2.55634123717801
MLP,309,4.10118605867651,16.8197270878825,1.34615870411205,0.649132111962695,3.81918987907707,5.37485275608909,8.89292864417045,14.8833848552827,6.72101146020114,9.54206075613314,18.7025747343598,2.56284311146699
MLP,310,4.12646911515049,17.0277473582909,1.3105072127785,0.584099672573297,3.86899803257202,5.55409677624038,9.20542894322281,14.9318622830938,6.86460398901888,9.78952861579611,18.8008603156658,2.56941732749789
MLP,311,4.14575203351318,17.1872599233787,1.27219056278453,0.513222050903963,3.91221091223449,5.74005676058468,9.52669955787838,14.996795664119,7.01224732336921,10.0399216087823,18.9090065763535,2.5760322033233
MLP,312,4.15839741496191,17.2922690607619,1.23100241632487,0.436444777729289,3.94796378754379,5.93282825123065,9.85653887797116,15.0791188299835,7.16383066755551,10.2929836557005,19.0270826175273,2.58265305592224
MLP,313,4.16363546135263,17.3358602550331,1.18674595077135,0.352389165577733,3.97533849871232,6.1324904199435,10.1946677796254,15.1798077174185,7.31923637071485,10.5470569452031,19.1551462161308,2.58924172854194
MLP,314,4.16080711117386,17.3123158163949,1.13916875787629,0.260748028498568,3.99332202847549,6.33910287262848,10.540720147376,15.2998777260253,7.47827163050477,10.8014681758745,19.2931997545008,2.59575742780527
MLP,315,4.14929323525694,17.216634352149,1.08801888850107,0.161639533170437,4.00084015073464,6.55270210374414,10.8942326958488,15.4403799610181,7.64072099224521,11.0558722290193,19.4412201117527,2.60215723344836
MLP,316,4.13267500228314,17.079002674496,1.03342092751694,0.0552842815423773,4.00099831408116,6.77329761516828,11.2546342573344,15.6023962158485,7.80671854268522,11.3099185388767,19.6033945299297,2.60841749454288
MLP,317,4.11509654047856,16.9340195374586,0.976632080579329,0.05812552073521,3.99710279333434,7.00086770571943,11.621234611414,15.7870325156461,7.97749978629875,11.5631090906788,19.7841353089804,2.61453594781253
MLP,318,4.08819874400702,16.7133689705006,0.917435217928967,0.178431357563587,3.97993013029654,7.23535491325467,11.9932129348076,15.9954109896124,8.15279013118364,11.8147815772441,19.975341119909,2.62046937887795
MLP,319,4.05030070992092,16.4049358407859,0.85563479499755,0.305075787932605,3.94711967160773,7.47666107954529,12.3696059962952,16.2286598161897,8.33229587454284,12.0645302083626,20.1757794877974,2.6261682525378
MLP,320,4.00051276815863,16.0041024082002,0.79107505309055,0.437313361812951,3.89705782509804,7.72464210781172,12.7492964324133,16.4879011475888,8.51571716090227,12.3119830706004,20.3849589726868,2.63158129964282
MLP,321,3.93803336381203,15.5081067744967,0.723647482586688,0.574223011317835,3.82814694450405,7.97910240520002,13.131001275922,16.7742367197626,8.70274988778671,12.5567782646042,20.6023836642666,2.63665661420553
MLP,322,3.86871186291528,14.9669314782614,0.653297359840565,0.71469679460316,3.74557639485176,8.23978905305656,13.5132610876292,17.088730980679,8.89308641289712,12.7985642930261,20.8343073755308,2.64137262098734
MLP,323,3.79433300520332,14.3969629543753,0.580029687651935,0.857306239123107,3.65041840453643,8.50638572989325,13.8944300641124,17.4323914767753,9.08641541754518,13.0371238249893,21.0828098813118,2.64571763628031
MLP,324,3.72370223478241,13.8659583333235,0.503922829345296,1.00071210427186,3.55114001410137,8.7785065055745,14.2726676464456,17.8061465729904,9.2824293349198,13.2719555421737,21.3572865870918,2.64971953050032
MLP,325,3.67087299326629,13.4753085326918,0.424493532380907,1.1438463238693,3.46218563353112,9.05568958227135,14.6459321201332,18.2108203359456,9.48018311465226,13.5020857962639,21.6730059694767,2.65346433165556
MLP,326,3.63756357180282,13.2318687389069,0.341907603783715,1.28596271804057,3.38544942617542,9.33739107571955,15.0119768370832,18.6471044438769,9.67929867950327,13.7260141190426,22.0325538700524,2.65704041067653
MLP,327,3.61358047023929,13.0579638148948,0.256391724612772,1.42853838195892,3.30930584710979,9.62297898161218,15.3683497150251,19.1155274424558,9.87937070622495,13.9398113330662,22.4248332895656,2.66048990932885
MLP,328,3.58599297254393,12.8593455991344,0.168097715937613,1.57350885051281,3.217943233556,9.9117275298881,15.7123967454144,19.6164215882071,10.0798252458257,14.1388878949016,22.8343648217631,2.66380028935122
MLP,329,3.55329938959733,12.6259365521128,0.0770859126269485,1.71927780667411,3.10871004399978,10.2028121021161,16.0412703059363,20.1498875315792,10.2798980147431,14.3219924992622,23.258597575579,2.66695346979088
MLP,330,3.51663651676022,12.3667323910114,0.0165026582141987,1.86670869583131,2.98024473796886,10.4953049166477,16.3519430328479,20.7157574100716,10.4788022584335,14.4852343370166,23.6960021480405,2.66993675948869
MLP,331,3.47948687362995,12.1068289037631,0.112574178209821,2.01948418516875,2.83122580943605,10.7881717650941,16.6412280050135,21.313557218742,10.6755975868843,14.6217438198448,24.144783028178,2.6727518365991
MLP,332,3.44467321651686,11.8657735685886,0.211220775652379,2.1753330721889,2.66253363876639,11.080270055845,16.9058058771975,21.9424693836806,10.8690492801926,14.7304728050086,24.605003022447,2.67541133047579
MLP,333,3.41840220490915,11.6854736345278,0.31241624875879,2.33186293044533,2.47997681353156,11.3703484661133,17.1422596230278,22.6012966561485,11.0579322173545,14.8103966925824,25.0812734696801,2.67795114356484
MLP,334,3.40124713565292,11.5684820777872,0.416019805457237,2.48683464834083,2.2827752914087,11.6570484982893,17.3471172005691,23.2884288007135,11.2410286928321,14.8602825522283,25.5712040921222,2.68040802432624
MLP,335,3.39092837618868,11.4983952524416,0.521786156749393,2.63679617848459,2.06723012076435,11.9389082384917,17.5169022989413,24.0018136432042,11.4171220817423,14.8801061204567,26.0690437639685,2.68280901592045
MLP,336,3.3823094030123,11.4400168977055,0.629309410365291,2.77431608732494,1.82952365695041,12.2143686035909,17.6481929932935,24.7389342402352,11.5850591932256,14.8738769059685,26.5684578971856,2.68516123552951
MLP,337,3.37416229784834,11.3849712122212,0.737833685604205,2.89352069285012,1.57102217191771,12.4817823286476,17.7376877558127,25.4967940262361,11.7439486430434,14.8441670629626,27.0678161981538,2.68746706580485
MLP,338,3.36714462916416,11.3376629537091,0.846352832293528,2.99116456946052,1.29394140338034,12.7394258947341,17.7822778196682,26.2719118155111,11.8930730624406,14.7911132502077,27.5658532188914,2.68973127459987
MLP,339,3.36136557730313,11.2987785442784,0.953755864168883,3.06420226852747,0.999896371327043,12.9855145352126,17.7791244513043,27.0603284613464,12.0317586710437,14.7149221827768,28.0602248326734,2.69195893292704
MLP,340,3.35714234048102,11.2704046942504,1.05920289530992,3.10983091516578,0.690974384399762,13.2182203606481,17.7257391528227,27.857626773741,12.1590174653382,14.6159082376569,28.5486011581408,2.69415617403452
MLP,341,3.35497805782386,11.2558777684796,1.16192616920399,3.12556018959877,0.369701023793237,13.4356935331772,17.6200643444832,28.6589659539094,12.2737673639732,14.4945041548844,29.0286669777026,2.69633085350256
MLP,342,3.35852388350382,11.2796826760656,1.26055310115013,3.11273207814668,0.0398442583437593,13.6360862948799,17.4605516554651,29.4591313260734,12.3755331937297,14.3478195773185,29.4989755844172,2.69850397533456
MLP,343,3.37447936128205,11.3871109597185,1.35385776184144,3.07693706182566,0.29434408093914,13.8175795191708,17.2462346363471,30.2525995490094,12.4637217573294,14.1692975745214,29.9582554680702,2.70072067805206
MLP,344,3.40198584351386,11.5735076794687,1.44096822196583,3.01658040650297,0.630365698508161,13.9784113053882,16.9767924728369,31.0336187580765,12.5374430834224,13.9602120663339,30.4032530595684,2.70302292324473
MLP,345,3.43780530375518,11.8185053065273,1.52098346496643,2.93053542988012,0.957641216763022,14.1169070079906,16.6526012882946,31.7963023340085,12.5959235430241,13.7220658584145,30.8386611172455,2.70544112560535
MLP,346,3.47641869197016,12.0854869218795,1.59267180509473,2.8186426952162,1.26654522218521,14.2315099146297,16.2747697915499,32.5347340084891,12.638838109535,13.4561270963337,31.2681887863039,2.70798568460783
MLP,347,3.51453948002166,12.3519877566309,1.65380535247554,2.68169143344721,1.55738456025801,14.3208117254242,15.8451565095368,33.243081353385,12.6670063729487,13.1634650760896,31.685696793127,2.71065487886799
MLP,348,3.55415701004239,12.6320320520334,1.70372125506398,2.52090182006242,1.83695943087556,14.3835818928676,15.3663664324177,33.9157139442987,12.6798606378036,12.8454646123553,32.0787545134232,2.71345441800564
MLP,349,3.5951871625219,12.9253707335622,1.74196856917921,2.33747235697428,2.10407680894379,14.4187948382394,14.8417257442762,34.5473219325165,12.6768262690601,12.5042533873019,32.4432451235727,2.71638976892973
MLP,350,3.63707759514707,13.2283334331208,1.76823580879756,2.13301154542954,2.35625493202053,14.4256540440265,14.2752344404308,35.1330302776603,12.657418235229,12.1422228950013,32.7767753456398,2.71946436003096
MLP,351,3.67937965083389,13.5378346149705,1.78219453416203,1.90957273883382,2.59136049450404,14.4036121446368,13.6714976030261,35.6685041055502,12.6214176104748,11.7619248641923,33.0771436110462,2.72267992482168
MLP,352,3.7220173021023,13.8534127971488,1.78364588417788,1.66958952734242,2.80793357599368,14.3523861950143,13.0356372963132,36.1500406816801,12.5687403108365,11.3660477689708,33.3421071056864,2.72603790144983
MLP,353,3.76428164463925,14.169816300168,1.7725304530777,1.41577530023926,3.00391950496557,14.271967479975,12.3731881958943,36.5746440090715,12.4994370268974,10.9574128956551,33.570724504106,2.72953695168661
MLP,354,3.80619256808791,14.4871018653676,1.74893170176413,1.15103790537596,3.17859269305141,14.1626254313559,11.689980723091,36.9400790545349,12.4136937295918,10.538942817715,33.7614863614835,2.73317576066504
MLP,355,3.84795162921218,14.8067317407567,1.71307590402702,0.878332175796984,3.33176158762274,14.0249054468749,10.9920164528165,37.244903356559,12.3118295428479,10.1136842770195,33.9131417689363,2.73695376014496
MLP,356,3.88740006789237,15.1118792878496,1.66532432472165,0.600705901914763,3.46088523368585,13.8596206390295,10.2853405849356,37.488475171033,12.1942963143078,9.68463468302088,34.0275899373471,2.74086174144938
