model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
MLP,280,25.908977336075203,671.2751066012586,19.089719209680204,17.350235854340223,2.4139268621050114,14.5542180593936,17.866923113920222,31.596902984136307,-4.535501150286603,0.5166872595800008,29.182976122031295,18.537881888669414
MLP,281,25.67641932379542,659.2785092913749,18.911757522775176,16.980928985475675,3.6430739055588184,14.706627758380556,17.483407233956125,32.46343406261609,-4.205129764394621,0.5024782484804488,28.82036015705727,18.56815249668706
MLP,282,25.493637457279558,649.9255508032073,18.73858035812326,16.59194287523959,4.847534279419865,14.831324199441127,17.036233714635564,33.3001737659619,-3.9072561586821353,0.44429083939597724,28.452639486542036,18.59726799096263
MLP,283,25.359074956210844,643.08268263472,18.57218714703645,16.185487529124444,6.01552496917196,14.926610107011205,16.52783869784324,34.09993259480901,-3.6455770400252425,0.3423511687187968,28.084407625637052,18.625483598895514
MLP,284,25.26420733920027,638.2801724781007,18.410572513251967,15.760499683811991,7.137061154912015,14.99101378267558,15.96162925356366,34.85580660667919,-3.4195587305763886,0.20112956975166787,27.718745451767173,18.653004996393776
MLP,285,25.198240503997265,634.9513244972884,18.25057469948839,15.315782350607392,8.203332165925353,15.023324631541485,15.341944349645022,35.56133870651596,-3.2272500679469047,0.02616199903763028,27.35800654059061,18.679980504217706
MLP,286,25.150363609682568,632.5407896992451,18.08922911479918,14.851337673917905,9.20642976548529,15.022624268499568,14.673984236094455,36.210672706099565,-3.066604846299614,-0.1773534378234503,27.004242940614276,18.70650360024182
MLP,287,25.10180459127343,630.1005937384759,17.912437841643463,14.364669443410639,10.144034507496507,14.988311920125524,13.963709754091141,36.79869323192386,-2.924125921517938,-0.4009596893194983,26.654658724427357,18.732577764079824
MLP,288,25.049452926862898,627.4750919351202,17.720402328222384,13.868367270779608,11.005944871014929,14.920122995243897,13.217714959533744,37.32114486260149,-2.800279332978489,-0.650652311245864,26.315199991586564,18.75819199674557
MLP,289,24.98950626914208,624.4754235754913,17.515773918506603,13.372506991918014,11.783426681672825,14.818139980616444,12.443077983148532,37.77472495532958,-2.697633937890158,-0.9294290087694816,25.991298273656756,18.783318108228286
MLP,290,24.916080060649545,620.8110455886979,17.30102358606743,12.882834021481209,12.47069428853112,14.682795125575858,11.647196332767066,38.15714595178915,-2.618228460491574,-1.2356376887141425,25.686451663258026,18.807901802475598
MLP,291,24.81219666545509,615.6451033652207,17.067594211023163,12.398437795475232,13.062200099707574,14.514864717533897,10.837613746249028,38.467164597285276,-2.552729493489267,-1.560824049226203,25.4049644975777,18.831813440910604
MLP,292,24.670518954329587,608.6345054759354,16.821143557542324,11.88775849951604,13.578101220335338,14.315455145825856,10.02184626751029,38.70457738046111,-2.5056884117164677,-1.8659122320057513,25.126476160125772,18.85489462361938
MLP,293,24.494416348330336,599.9764322453525,16.57303169166547,11.346561917268703,14.02022059205888,14.085981297680794,9.20721485658383,38.87018340262982,-2.4870503939846778,-2.1393470606848726,24.84996281057094,18.877007648347472
MLP,294,24.281288854667103,589.5809884437809,16.317863905774516,10.782706251861368,14.388938525216929,13.828138131112855,8.400691284117347,38.965717579295045,-2.489725774661663,-2.382014967744022,24.576779054078116,18.898009144586037
MLP,295,24.029996727136428,577.4407427061874,16.05071245775351,10.204077416506301,14.686462350840312,13.543866579275788,7.608763157055434,38.9937586077574,-2.5068458784777197,-2.5953142594508667,24.307296256917088,18.917757520525278
MLP,296,23.74240358601948,563.7017280414307,15.770800956791673,9.616807133850884,14.916453525319092,13.23531509941036,6.837322346225389,38.957617129740704,-2.535485857381312,-2.7794847876254942,24.041163604421612,18.936126532267707
MLP,297,23.420222009944975,548.506798995111,15.476422427736992,9.027478238958654,15.082830784653073,12.904798269137618,6.091579566478659,38.861210151322766,-2.571624158599373,-2.9358986724799947,23.778379366669693,18.953004582274367
MLP,298,23.065152195981923,532.0012458238098,15.165451621107604,8.442913994660815,15.189717779814579,12.554753930907722,5.376006372605583,38.70892809716056,-2.6106976901998817,-3.0669076220552314,23.51921031734598,18.968294537797885
MLP,299,22.680001196176857,514.3824542585836,14.837426209565525,7.870099232385418,15.241219629894722,12.187700262166445,4.694304173917168,38.50550043470626,-2.64972594739908,-3.1757950584682506,23.26428080481154,18.981917936927363
MLP,300,22.27588984539793,496.21526840430266,14.498267209225459,7.323510030602465,15.244071541614652,11.806194042946764,4.049398610984781,38.25586529709968,-2.692073166278695,-3.274111419617684,23.01179375548503,18.993846778111546
MLP,301,21.863938658612216,478.03181366755774,14.151150753678806,6.813116598646214,15.210463116797758,11.412791277297918,3.4434565930463257,37.96504776537197,-2.7383594763808867,-3.369660005599888,22.754584648574212,19.00409961391187
MLP,302,21.444547000806292,459.86859606979016,13.794903584550726,6.340074120950316,15.14505501157377,11.010011046961688,2.877922541977803,37.63805025884219,-2.784892537589037,-3.4621515789725126,22.49299524726842,19.012697485931845
MLP,303,21.003544638343314,441.1488873748802,13.41756326168591,5.906502912261752,15.040980913523565,10.600303279971163,2.353569966035549,37.27975751295384,-2.8172599817147472,-3.5529329462262034,22.238776599430278,19.019610682545437
MLP,304,20.55478610793135,422.49923194280757,13.038511985040326,5.515691004609262,14.902133736496925,10.186020908997767,1.8705643462901482,36.894857579271864,-2.8524910760425604,-3.6451266583191138,21.99272384277494,19.02486367941414
MLP,305,20.11535010137618,404.6273097009347,12.675352087697538,5.176319768592093,14.736637092875668,9.769396656229874,1.4285334481932774,36.487779270246016,-2.9059554314676634,-3.747786320398816,21.751142177370347,19.028541157513327
MLP,306,19.67623743534944,387.15431961224664,12.325745224441846,4.878557181583053,14.540632864508343,9.352524483051138,1.0266415186190856,36.06264565219137,-2.9732207413907084,-3.8519156629639673,21.52201278768303,19.030693713763153
MLP,307,19.236652351402338,370.0487936887131,11.9871843252891,4.620195669599653,14.318170190875264,8.937345594662144,0.6636642259756175,35.62324258938055,-3.0498387306269557,-3.9565314436240353,21.30507239850529,19.03136820710564
MLP,308,18.79668153289841,353.31523664920417,11.658195134609196,4.398937123219594,14.073062034914052,8.525638747381514,0.33806178105972184,35.17300084555784,-3.1325563872276816,-4.060875342159872,21.099938810643785,19.03061092045938
MLP,309,18.35732721169335,336.9914623571771,11.338282922956036,4.21367654411767,13.808683235476622,8.11901450883645,0.04804820036060206,34.71498996456341,-3.219268414119587,-4.165628343757067,20.906306729086786,19.028470432246085
MLP,310,17.920457663737597,321.14280287781156,11.027930057647945,4.0646953683961,13.527964114513903,7.718913049659385,-0.20834474715791437,34.25192200236727,-3.3090170079885604,-4.273040115554014,20.72395788785337,19.024999943457644
MLP,311,17.487687031211262,305.8191977015946,10.727703594992942,3.9496089473650553,13.23390201121589,7.326605008606422,-0.4332098900830258,33.78616316868144,-3.4010985863865204,-4.382818837448081,20.55226115746555,19.02025593810411
MLP,312,17.053597144991446,290.8251755836604,10.435342249256758,3.864557637330056,12.922615911350583,6.9431949707723,-0.6287137925276711,33.31975156065657,-3.4921472784844583,-4.493271429857727,20.397135649305987,19.014277484498315
MLP,313,16.611150980316154,275.9303368908583,10.148052655418494,3.805152456898718,12.588414474169081,6.5696270577232205,-0.7970530117828952,32.854419164205055,-3.578425597695274,-4.602205468681613,20.266004690035974,19.007083578930672
MLP,314,16.16450496507039,261.2912207657853,9.86763453638412,3.769082846296511,12.235809083174598,6.206692244057088,-0.9404170088317726,32.39161680716289,-3.6609422923270323,-4.709499855128284,20.155807723988293,18.998705873962553
MLP,315,15.71634837094799,247.00360611699955,9.593267564257438,3.7534048941158784,11.869489258531416,5.855036954683635,-1.0609577689152583,31.932540649234422,-3.738230609573802,-4.814362663031137,20.063051390703006,18.989183439076577
MLP,316,15.269654926366906,233.1623615703211,9.325416986334682,3.7556528617369507,11.493216746560936,5.515172544246706,-1.1607654390084818,31.47815907946248,-3.8102444420879755,-4.916418300745432,19.984942332901543,18.978562604940144
MLP,317,14.835527620455153,220.09287977728772,9.073869560986644,3.783298767536775,11.11055450475099,5.187485396367066,-1.2418493632995036,31.029239352155354,-3.886384164619577,-5.025148130836278,19.918684847404364,18.966916062600816
MLP,318,14.416221453015302,207.82744098237862,8.839316641272909,3.8348200039891336,10.723249406532481,4.872247330341468,-1.3061239808195917,30.586373217609506,-3.967069310931441,-5.140943984808725,19.863123811077024,18.954318246678334
MLP,319,14.017598394708822,196.49306475534334,8.622299335691006,3.910487115349628,10.337171249513588,4.569626077573533,-1.3553989245914742,30.150001074294142,-4.052673258117473,-5.265886039941102,19.812829824780554,18.940853192145052
MLP,320,13.650216986332083,186.32842377394894,8.423913789591762,4.013111340836106,9.962983368726825,4.279695635098269,-1.3913726895571854,29.720434335696385,-4.144218154493492,-5.4044840303932915,19.75745096696956,18.926623674649157
MLP,321,13.317148088847206,177.3464332202868,8.245960104323729,4.142514368567605,9.601570178069792,4.002446353628438,-1.4156292813714848,29.29787584845418,-4.243513750695292,-5.5581436499390895,19.696305670384387,18.911732436542675
MLP,322,13.013964695826358,169.36327710421483,8.084441349480088,4.29043412361499,9.251878739042763,3.737794632462013,-1.4296373195991634,28.8824382584139,-4.346646717018075,-5.720071443214153,19.630559519371136,18.896266062956496
MLP,323,12.737166117252524,162.23540069848573,7.936001148782763,4.451004091107006,8.913127904723073,3.485592132730937,-1.4347511084779012,28.474160325074067,-4.450409016051826,-5.8857551995849064,19.561032420350994,18.880298501962482
MLP,324,12.484842059578632,155.87128125262362,7.797958108808898,4.62239258676952,8.584673398543671,3.245634454007128,-1.4322132568298667,28.07302125283819,-4.5523236548017705,-6.054605843599386,19.488347854294517,18.863895489392355
MLP,325,12.248910649693702,150.0358121041798,7.665278214675242,4.800720244802725,8.260290983188558,3.017669229851891,-1.4231584832786277,27.6789531306487,-4.647608984823351,-6.223878728081353,19.418662147460143,18.847102939615667
MLP,326,12.033928654342327,144.81543885780133,7.545503299790229,4.991363007624797,7.935182048117788,2.8014036146721457,-1.408618288038768,27.291851602895516,-4.744099685118083,-6.399981295663565,19.356669554777728,18.82997336794333
MLP,327,11.842221440419271,140.23820864392587,7.43975977158661,5.1942822842857685,7.609705298903659,2.5965111669672676,-1.3895262365672467,26.911584937051423,-4.843248604619343,-6.583808520853015,19.301879638147764,18.812561084692955
MLP,328,11.658372581988449,135.91765126046,7.342332104430378,5.412178189355644,7.2605879772490916,2.402638123723492,-1.3667236387531447,26.53800163310835,-4.939693980706886,-6.778901828108789,19.27741365585926,18.79488856744155
MLP,329,11.485717418705727,131.92170462236015,7.253443552135037,5.635880901372351,6.895368570562212,2.2194090879475628,-1.340965449180863,26.170936740163793,-5.034034464187474,-6.976846350553214,19.27556816960158,18.776983582518454
MLP,330,11.33131179669408,128.39862703389844,7.180057522665699,5.864249965926729,6.515824839745044,2.04643215107231,-1.312926251140283,25.81021703240027,-5.133625371593388,-7.177176217067012,19.294392192655227,18.758885621887664
MLP,331,11.19942612314698,125.42714548782699,7.125470004419365,6.096605633704772,6.122599321450501,1.8833034716232204,-1.283206208601795,25.455665187385165,-5.242166532796145,-7.379811842306567,19.333065865934664,18.7406401831715
MLP,332,11.108166553674613,123.39136418417532,7.091662712198629,6.338085832341185,5.738323112413838,1.7296113423562398,-1.252336903303373,25.107103107213803,-5.36205136984239,-7.590422735644558,19.368779994799965,18.722323278967753
MLP,333,11.057912033859807,122.27741854858154,7.076657958803526,6.589817925605789,5.364012527021991,1.5849397788595136,-1.220786994455514,24.764354508584184,-5.491718179944012,-7.810604920061303,19.400341981562192,18.704009185776094
MLP,334,11.048185378977262,122.06240016824695,7.078956951751029,6.8525403842836,4.999345849735253,1.4488716626741238,-1.188967654399235,24.427246894893006,-5.630085289076905,-8.041508038682835,19.427901045157753,18.685769742794065
MLP,335,11.078649788733898,122.73648114141365,7.09760094377016,7.126934548275013,4.644065668033843,1.320991472247057,-1.1572377475773368,24.095613011566627,-5.776609471523103,-8.28417229585235,19.451547343532784,18.66767542510365
MLP,336,11.149010351796214,124.30043182445914,7.1319976400802565,7.413673676350938,4.297962785661362,1.200887634556581,-1.1259087308930031,23.769291874111453,-5.931110005523675,-8.539582407243941,19.47132908845009,18.64979620301693
MLP,337,11.257429091662782,126.72970975381554,7.179890687767616,7.7144540122894,3.95803976202809,1.0881545303002134,-1.0952492646600496,23.448129447413514,-6.091736157467403,-8.809703276949449,19.490089685385424,18.632199528734507
MLP,338,11.399163540894753,129.9409294320642,7.2350043714691905,8.033336897988868,3.6140198478005736,0.9823941835857564,-1.0654895291246664,23.131979043778383,-6.252610187883434,-9.098826427113535,19.51795919597781,18.614945680323522
MLP,339,11.575677098130413,133.99630028018095,7.301273425633121,8.366666380427793,3.2690366047115162,0.8832176659293728,-1.0368252474225907,22.82070149766857,-6.418055759703748,-9.403491627850384,19.551664892957053,18.598099373711015
MLP,340,11.783464364986399,138.85003244090433,7.383204136824448,8.704630541101455,2.9270695683236596,0.7902462426138864,-1.009421419725466,22.514165166306125,-6.592957894210562,-9.714051960826922,19.587095597982465,18.581721160626447
MLP,341,12.023399001712626,144.56212355438416,7.481860433343464,9.04460118239253,2.6036661579045415,0.7031122879773617,-0.9834157772631619,22.21224579744919,-6.7787481453661025,-10.028016959655691,19.608579639544647,18.56587581446994
