model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
ESN-residual,175,5.073791509933228,25.743360286270505,-2.305195224807227,-4.732320858531728,5.880439270351347
ESN-residual,176,4.922528368708283,24.231285540737833,-2.0736440119953263,-4.341970659038935,5.875437767873681
ESN-residual,177,4.7775012458871045,22.824518154452836,-1.854323411700424,-3.9676519122162555,5.869811619729145
ESN-residual,178,4.638886269080136,21.519265817460226,-1.646769746438346,-3.6093946479672185,5.863618126842429
ESN-residual,179,4.506777336535779,20.311041961112533,-1.4505011629036617,-3.2671151925724584,5.856911194079414
ESN-residual,180,4.381191526197661,19.19483918922619,-1.2650230418341106,-2.9406307610196296,5.849741211186559
ESN-residual,181,4.262078828988977,18.16531594451605,-1.0898327546554991,-2.629672983983833,5.842155016923001
ESN-residual,182,4.149334723508998,17.216978647717493,-0.9244238207857088,-2.33390037115663,5.834195942324844
ESN-residual,183,4.04281369225427,16.3443425502786,-0.7682895121436232,-2.0529097494553827,5.825903921495225
ESN-residual,184,3.9423417645603207,15.542058588596584,-0.62092594874206,-1.7862467345181203,5.817315652870773
ESN-residual,185,3.8477265417347297,14.804999539969902,-0.4818347319831404,-1.5334152975970243,5.808464791396361
ESN-residual,186,3.7587638292352725,14.12830552396741,-0.3505251579220014,-1.293886480017336,5.799382152672444
ESN-residual,187,3.6752407882521503,13.507394851632286,-0.22651605108330164,-1.0671062890729877,5.790095913450343
ESN-residual,188,3.596936243462033,12.937950339530762,-0.10933725745253622,-0.8525027902149677,5.780631797907449
ESN-residual,189,3.5236192894591074,12.415892897048305,0.0014691681134074083,-0.6494923984708291,5.771013244778852
ESN-residual,190,3.4550475294273943,11.937353430602341,0.10634804424153887,-0.45748537237431536,5.761261555527413
ESN-residual,191,3.3909661609658976,11.498651504815799,0.2057303880585094,-0.27589052674366377,5.751396027495535
ESN-residual,192,3.331108752010533,11.09628551772117,0.3000329519735005,-0.10411920209829684,5.7414340779648025
ESN-residual,193,3.275200051412896,10.726935376775037,0.38965794765717815,0.058411448815586936,5.731391365279898
ESN-residual,194,3.2229606734046126,10.387475502312714,0.4749929327300123,0.21227578000831995,5.721281912005886
ESN-residual,195,3.17411309049611,10.074993911258765,0.5564108388135296,0.35803749246339384,5.711118233016184
ESN-residual,196,3.1283881322823643,9.78681230620514,0.6342701233533896,0.4962479148379546,5.700911469036286
ESN-residual,197,3.085531133864609,9.520502378047821,0.70891502491828,0.6274446549895044,5.69067152399736
ESN-residual,198,3.0453069928027845,9.27389468041354,0.7806759075801174,0.7521505669050157,5.680407202960048
ESN-residual,199,3.007503624326807,9.04507805033888,0.8498696807941176,0.8708729908382463,5.670126346538162
ESN-residual,200,2.9719335898326564,8.83238926237562,0.9168002817845162,0.9841032340748768,5.659835957701386
ESN-residual,201,2.9384339544570133,8.634394104705882,0.9817592087642086,1.0923162650383178,5.649542317447489
ESN-residual,202,2.90686465674873,8.449862132654912,1.0450260954158606,1.1959705952470134,5.639251086896708
ESN-residual,203,2.8771058184952536,8.277737890819242,1.1068693178412052,1.2955083235392457,5.628967394627874
ESN-residual,204,2.8490544777912654,8.11711141742246,1.1675466262289491,1.3913553166226207,5.618695909318262
ESN-residual,205,2.8226212029180924,7.967190455162779,1.2273057944433454,1.4839215005330402,5.608440898789347
ESN-residual,206,2.797726960086375,7.8272761431941476,1.2863852816009704,1.573601239487739,5.598206277292387
ESN-residual,207,2.7743004911122444,7.6967432149856405,1.3450149004759637,1.6607737817836898,5.587995643257692
ESN-residual,208,2.752276333168282,7.5750250141182445,1.4034164882600384,1.745803756346482,5.577812309805535
ESN-residual,209,2.7315935020159463,7.461603060255742,1.4618045758188576,1.8290417076645165,5.567659330141623
ESN-residual,210,2.7121947751075792,7.356000498120852,1.520387052119445,1.910824660599148,5.557539519620151
ESN-residual,211,2.6940264566761276,7.257778549270931,1.5793658209760244,1.9914767095641275,5.54745547583679
ESN-residual,212,2.677038482142103,7.166535034869695,1.6389374476682284,2.0713096286397144,5.537409597683422
ESN-residual,213,2.66118471854206,7.081904106201783,1.6992937933301,2.1506235003270713,5.527404103906814
ESN-residual,214,2.646423334024185,7.003556462867684,1.7606226353046381,2.229707360980321,5.517441051395062
ESN-residual,215,2.632717135387537,6.93119951496316,1.823108271890274,2.3088398606674927,5.507522353180165
ESN-residual,216,2.620033802354619,6.864577125480803,1.8869321096670264,2.388289934517678,5.497649795991535
ESN-residual,217,2.6083459746617983,6.803468723534406,1.9522732323516268,2.468317481706423,5.4878250571104665
ESN-residual,218,2.5976311732060138,6.747687712011651,2.019308950476105,2.549174047278494,5.478049720248648
ESN-residual,219,2.5878715550887836,6.697079185637639,2.088215330010771,2.63110350112997,5.468325290186067
ESN-residual,220,2.5790535150832326,6.651517033663177,2.1591676991370585,2.7143427077523845,5.45865320593986
ESN-residual,221,2.5711671549489914,6.610900538688491,2.2323411318616437,2.799122179824958,5.449034852286441
ESN-residual,222,2.5642056481912787,6.575150606216056,2.3079109055734017,2.8856667084394823,5.439471569518312
ESN-residual,223,2.5581645261984005,6.544205743099887,2.3860529315280408,2.974195962642757,5.4299646613678245
ESN-residual,224,2.553040913793191,6.518017907501973,2.4669441590307803,3.0649250510510533,5.420515401081636
ESN-residual,225,2.5488327361687926,6.4965483169656935,2.5507629489568515,3.158065038484159,5.411125035665083
ESN-residual,226,2.545537916857085,6.479763286157107,2.6376894141262617,3.2538234108306776,5.401794788344209
ESN-residual,227,2.5431535902337563,6.467630183518844,2.727905719346839,3.3524044816374214,5.392525859328282
ESN-residual,228,2.541675336031418,6.4601135137904215,2.8215963457749664,3.454009734163556,5.38331942495642
ESN-residual,229,2.5410964473734463,6.45717115485395,2.9189483139722174,3.55883809281121,5.374176635321545
ESN-residual,230,2.5414072320275074,6.458750719001717,3.0201513568237837,3.6670861179050736,5.365098610450635
ESN-residual,231,2.5425943649497595,6.464786104674271,3.1253980320583965,3.778948117721557,5.356086435145159
ESN-residual,232,2.544640281411351,6.475194161781239,3.2348837843544325,3.8946161714525784,5.3471411525524
ESN-residual,233,2.5475226041644667,6.489871418728907,3.348806942109981,4.014280056429955,5.3382637565160005
ESN-residual,234,2.5512136129565586,6.508690898934857,3.4673686290728245,4.138127072443625,5.329455182764278
ESN-residual,235,2.5556797565573306,6.531499018076937,3.590772594601825,4.266341755378576,5.32071629899018
ESN-residual,236,2.5608811866609233,6.558112452193859,3.7192249640220374,4.399105471696266,5.31204789383196
ESN-residual,237,2.5667713188706025,6.588315003376732,3.8529338649461287,4.536595884526242,5.303450664774184
ESN-residual,238,2.5732964409737358,6.621854573128095,3.9921089345287846,4.678986281346519,5.294925205032138
ESN-residual,239,2.5803953335530743,6.6584400774224815,4.136960719657228,4.826444752453444,5.286471989415864
ESN-residual,240,2.5879989306181814,6.6977384648808505,4.287699892505759,4.9791332086922795,5.278091359233961
ESN-residual,241,2.596030040534806,6.739371971359146,4.444536314623968,5.137206226278973,5.269783506348727
ESN-residual,242,2.604403093523334,6.782915473553912,4.607677937461739,5.300809706033812,5.2615484564380175
ESN-residual,243,2.613023994670937,6.82789439672606,4.777329435661487,5.470079334012449,5.253386051696408
ESN-residual,244,2.6217900324449297,6.873782974227585,4.953690685672105,5.645138830404408,5.24529593312447
ESN-residual,245,2.6305899253475706,6.920003355340137,5.13695492969818,5.826097973720836,5.2372775227453126
ESN-residual,246,2.6393039883512985,6.965925542927072,5.327306667944305,6.013050387762479,5.229330006073304
ESN-residual,247,2.64780442248138,7.010868259711954,5.524919304270621,6.206071079701398,5.221452315191298
ESN-residual,248,2.6559558632961093,7.054101547776981,5.729952325697443,6.405213718891331,5.213643113096231
ESN-residual,249,2.6636159339631997,7.094849843662649,5.9425482976295365,6.610507647823019,5.205900779473946
ESN-residual,250,2.670636237242657,7.132297911673618,6.162829271744371,6.8219546190687765,5.198223398976925
ESN-residual,251,2.676863262613972,7.165596926732318,6.390892929082258,7.039525255257832,5.190608752016675
ESN-residual,252,2.682139668670192,7.193873202254247,6.626808214081346,7.26315523328181,5.183054309036688
ESN-residual,253,2.686305713363608,7.216238385649963,6.870610457704083,7.49274119929726,5.175557228762085
ESN-residual,254,2.6892006683727603,7.2318002347765,7.122296158122108,7.728136427977195,5.1681143605734405
ESN-residual,255,2.6906647814952693,7.239676966378985,7.38181710421936,7.969146248217463,5.160722252285022
ESN-residual,256,2.690541171014197,7.239011792922447,7.649074111882207,8.215523268481565,5.153377163299128
ESN-residual,257,2.688678056995444,7.228989694168795,7.923910321202642,8.466962448458508,5.146075083882094
ESN-residual,258,2.6849317582534433,7.208858546477926,8.206103917615362,8.72309607983869,5.138811762093386
ESN-residual,259,2.679169888950673,7.1779512938599614,8.49536057082753,8.98348875763882,5.131582738622114
ESN-residual,260,2.671275383974732,7.135712177029352,8.791305571057615,9.247632444129467,5.124383390913432
ESN-residual,261,2.6611518379872865,7.081729104823113,9.09347561179544,9.514941749165569,5.117208988722652
ESN-residual,262,2.6487291306715965,7.0157660076683115,9.401310614552346,9.784749572427781,5.110054760895742
ESN-residual,263,2.633970220645684,6.937799123248274,9.714145637046498,10.05630327348698,5.102915974654792
ESN-residual,264,2.6168789652571203,6.848055518805176,10.03120291388996,10.328761553593147,5.095788028017564
ESN-residual,265,2.5975068965727406,6.74704207774295,10.35158464360906,10.60119224792327,5.088666551609862
ESN-residual,266,2.5759608725243814,6.6355744167765724,10.674266471438912,10.872571238410384,5.081547519709361
ESN-residual,267,2.552408613932198,6.514789732475285,10.99809212811402,11.141782705219482,5.074427364464581
ESN-residual,268,2.527082484839705,6.386145885183617,11.321769675088479,11.407620939323186,5.067303088202284
ESN-residual,269,2.5002809899977154,6.251405028943956,11.643869633861256,11.66879393865773,5.060172368213967
ESN-residual,270,2.4723671817919586,6.112599481601912,11.962825487749742,11.923929003957788,5.053033647671586
ESN-residual,271,2.4437638048994166,5.971981534136474,12.27693698388317,12.171580534003628,5.045886207057554
ESN-residual,272,2.414945114785088,5.831959907424362,12.584376653825796,12.41024018886023,5.0387302115773265
ESN-residual,273,2.386425176023389,5.695025120758264,12.88319995085689,12.63834953874998,5.031566730918281
ESN-residual,274,2.3587423568485666,5.563665505991531,13.1713593239085,12.854315242033652,5.024397728400087
ESN-residual,275,2.332439783296303,5.440275342703305,13.446722468179637,13.056526698482786,5.017226017133858
ESN-residual,276,2.3080416534989405,5.327056274286123,13.70709486529231,13.243376008688273,5.010055181253513
ESN-residual,277,2.286025837222914,5.225914128450725,13.950246570693094,13.413279946993438,5.002889461068649
ESN-residual,278,2.2667940544929355,5.138355285484521,14.173943018464957,13.56470353627352,4.995733602488307
ESN-residual,279,2.2506420180265985,5.0653894933068395,14.375979413128672,13.696184709317002,4.988592673529659
ESN-residual,280,2.237732904973724,5.007448554002141,14.5542180593936,13.806359459310558,4.981471854052872
ESN-residual,281,2.2280780236809297,4.964331679609917,14.706627758380556,13.893986820274863,4.974376208623177
ESN-residual,282,2.2215282363267805,4.935187704797176,14.831324199441127,13.957972973160725,4.96731045587627
ESN-residual,283,2.2177784182500475,4.918541112455682,14.926610107011205,13.997393743654085,4.960278750024645
ESN-residual,284,2.21638514924626,4.912363129799367,14.99101378267558,14.011514750752587,4.953284490337007
ESN-residual,285,2.2167954804809247,4.914182202280654,15.023324631541485,13.999808495068658,4.946330172147587
ESN-residual,286,2.218382809204065,4.92122228817212,15.022624268499568,13.96196775493966,4.939417288640951
ESN-residual,287,2.2204852303996105,4.930554658422811,14.988311920125524,13.897914786451794,4.932546287449383
ESN-residual,288,2.2224424426051557,4.939250410692771,14.920122995243897,13.807805983745759,4.925716581522577
ESN-residual,289,2.223628683350436,4.944524521418793,14.818139980616444,13.69203182365699,4.918926610506454
ESN-residual,290,2.223480560746736,4.943865804018619,14.682795125575858,13.551212075540159,4.912173946948659
ESN-residual,291,2.2215194474705013,4.935148655489642,14.514864717533897,13.386186400671448,4.905455440296248
ESN-residual,292,2.2173683588066013,4.916722438636681,14.315455145825856,13.198000606051743,4.898767390314609
ESN-residual,293,2.210762949853338,4.887472820444233,14.085981297680794,12.987888964180232,4.892105739715782
ESN-residual,294,2.201556237066431,4.846849864966103,13.828138131112855,12.757253159970405,4.885466274146899
ESN-residual,295,2.1897169936901117,4.794860512455261,13.543866579275788,12.507638560000029,4.878844817068452
ESN-residual,296,2.175322074911835,4.732026129598731,13.23531509941036,12.240708593008756,4.8722374075009025
ESN-residual,297,2.158543520826365,4.65931013130148,12.904798269137618,11.958218065724228,4.865640450549998
ESN-residual,298,2.1396319404223454,4.578024840475491,12.554753930907722,11.661986211505234,4.859050833952648
ESN-residual,299,2.1188977710201824,4.489727764034297,12.187700262166445,11.353870193143381,4.852466007500684
ESN-residual,300,2.096692230822038,4.396118310789494,11.806194042946764,11.035739676584315,4.845884026037536
ESN-residual,301,2.0733897651180837,4.298945118096422,11.412791277297918,10.709452980583022,4.839303560194077
ESN-residual,302,2.049373195996858,4.199930496470376,11.010011046961688,10.376835203101844,4.832723881185001
ESN-residual,303,2.025022273215908,4.1007152070205235,10.600303279971163,10.039658634160372,4.826144826978159
ESN-residual,304,2.0007055802782108,4.002822818956372,10.186020908997767,9.699625684554661,4.819566756770572
ESN-residual,305,1.9767749953518012,3.9076393822481137,9.769396656229874,9.35835448386777,4.812990499138941
ESN-residual,306,1.9535614809714419,3.8164024599353334,9.352524483051138,9.017367223097077,4.806417297121303
ESN-residual,307,1.9313710746091621,3.7301942278369498,8.937345594662144,8.678081234269174,4.799848751638621
ESN-residual,308,1.910480353999013,3.649935183016194,8.525638747381514,8.34180271410143,4.7932867634711664
ESN-residual,309,1.891131375656653,3.576377879993025,8.11901450883645,8.009722918120833,4.786733473804497
ESN-residual,310,1.8735267221446148,3.5101023785899446,7.718913049659385,7.682916584564028,4.780191203927865
ESN-residual,311,1.8578256858638962,3.451516279055656,7.326605008606422,7.362342301350625,4.773662395628448
ESN-residual,312,1.8441425677864194,3.4008618103218886,6.9431949707723,7.048844508043092,4.767149554632038
ESN-residual,313,1.8325477338476133,3.358231196830023,6.5696270577232205,6.7431568268920765,4.760655199819224
ESN-residual,314,1.8230712768101935,3.3235888803303495,6.206692244057088,6.445906437940287,4.754181820431474
